date,time,speed,excess_speed,location_id
01/08/22,03:45:25,64,11,1782
01/08/22,03:46:47,59,6,10
01/08/22,03:49:24,65,12,1781
01/08/22,03:59:44,64,11,8
01/08/22,04:03:04,62,9,1664
01/08/22,04:04:58,65,12,7
01/08/22,04:08:31,43,0,7022
01/08/22,04:10:04,66,13,1781
01/08/22,04:20:58,66,13,8
01/08/22,04:21:51,80,17,982
01/08/22,04:24:11,80,17,971
01/08/22,04:24:41,61,8,7
01/08/22,04:33:34,65,12,7021
01/08/22,04:35:49,91,8,99
01/08/22,05:01:18,45,12,60
01/08/22,05:03:00,89,6,99
01/08/22,05:05:22,74,11,982
01/08/22,05:06:15,47,14,2207
01/08/22,05:07:35,63,10,1664
01/08/22,05:11:36,70,7,972
01/08/22,05:15:53,63,10,7022
01/08/22,05:16:06,73,10,971
01/08/22,05:25:38,71,8,972
01/08/22,05:27:05,91,8,99
01/08/22,05:29:09,75,12,971
01/08/22,05:29:43,62,9,9
01/08/22,05:30:03,40,7,2207
01/08/22,05:32:07,89,6,99
01/08/22,05:32:30,60,7,1782
01/08/22,05:32:48,39,6,39
01/08/22,05:34:31,49,16,2207
01/08/22,05:40:11,40,0,7022
01/08/22,05:41:05,96,13,99
01/08/22,05:42:44,45,12,2207
01/08/22,05:43:51,47,14,2207
01/08/22,05:46:17,89,6,99
01/08/22,05:47:42,89,6,99
01/08/22,05:47:56,70,17,7
01/08/22,05:49:21,46,0,7022
01/08/22,05:49:56,46,13,2207
01/08/22,05:52:40,59,6,10
01/08/22,05:57:43,73,10,5
01/08/22,06:03:22,40,7,2207
01/08/22,06:04:01,44,0,7022
01/08/22,06:08:29,76,23,30
01/08/22,06:10:38,41,8,947
01/08/22,06:12:05,42,9,2207
01/08/22,06:14:37,63,10,30
01/08/22,06:16:58,83,20,5
01/08/22,06:23:53,49,16,2207
01/08/22,06:24:01,59,6,10
01/08/22,06:25:28,44,11,1466
01/08/22,06:27:35,59,6,7022
01/08/22,06:27:58,39,6,39
01/08/22,06:29:16,59,6,8
01/08/22,06:31:32,39,6,1466
01/08/22,06:32:13,91,8,99
01/08/22,06:33:01,43,10,1466
01/08/22,06:35:24,39,6,2207
01/08/22,06:39:04,64,31,2207
01/08/22,06:40:31,44,11,1466
01/08/22,06:44:22,67,14,6
01/08/22,06:45:56,45,12,2207
01/08/22,06:46:05,70,7,982
01/08/22,06:46:53,70,7,983
01/08/22,06:46:57,44,11,27
01/08/22,06:46:58,71,8,5
01/08/22,06:48:27,105,21,99
01/08/22,06:49:10,93,10,99
01/08/22,06:53:38,72,9,973
01/08/22,06:59:55,59,6,1782
01/08/22,07:01:27,44,11,1856
01/08/22,07:03:12,69,6,5
01/08/22,07:06:35,95,32,982
01/08/22,07:07:45,44,11,1467
01/08/22,07:12:14,61,8,9
01/08/22,07:12:32,42,9,1097
01/08/22,07:14:28,103,19,99
01/08/22,07:18:50,92,9,99
01/08/22,07:20:17,43,10,1097
01/08/22,07:21:00,40,7,1466
01/08/22,07:22:36,42,9,1466
01/08/22,07:25:23,47,14,1097
01/08/22,07:26:36,49,16,1097
01/08/22,07:28:32,69,6,5
01/08/22,07:30:03,41,8,62
01/08/22,07:30:44,44,0,7045
01/08/22,07:30:53,40,7,2357
01/08/22,07:33:42,41,8,62
01/08/22,07:35:52,39,6,36
01/08/22,07:36:03,63,10,9
01/08/22,07:36:45,45,12,947
01/08/22,07:39:44,43,10,2357
01/08/22,07:43:48,42,9,1466
01/08/22,07:45:02,46,13,1466
01/08/22,07:46:31,69,6,5
01/08/22,07:47:39,42,9,36
01/08/22,07:48:00,40,7,1466
01/08/22,07:48:32,61,8,30
01/08/22,07:49:35,41,8,1466
01/08/22,07:49:59,60,7,16
01/08/22,07:50:25,41,8,2357
01/08/22,07:50:41,41,8,2207
01/08/22,07:51:36,46,13,1097
01/08/22,07:52:31,39,6,1466
01/08/22,07:53:34,98,15,99
01/08/22,07:53:48,44,11,2357
01/08/22,07:54:10,47,14,1466
01/08/22,07:54:13,41,8,2357
01/08/22,07:55:22,98,15,99
01/08/22,07:55:25,50,17,2357
01/08/22,07:56:06,39,6,2357
01/08/22,07:56:39,43,10,2357
01/08/22,07:57:06,39,6,28
01/08/22,07:57:18,42,9,2207
01/08/22,07:57:35,89,6,99
01/08/22,07:58:33,70,7,983
01/08/22,07:58:54,92,9,99
01/08/22,07:59:32,42,9,2357
01/08/22,08:01:04,39,6,2357
01/08/22,08:01:54,45,12,2357
01/08/22,08:02:10,48,15,1856
01/08/22,08:03:39,90,7,13
01/08/22,08:03:59,40,7,2357
01/08/22,08:05:20,43,10,2357
01/08/22,08:06:47,39,6,62
01/08/22,08:07:46,45,12,2130
01/08/22,08:08:08,41,8,2357
01/08/22,08:08:40,57,4,7022
01/08/22,08:09:09,48,15,2357
01/08/22,08:09:41,39,6,2357
01/08/22,08:11:08,40,7,28
01/08/22,08:13:53,40,7,2130
01/08/22,08:14:06,44,11,2357
01/08/22,08:14:37,69,6,983
01/08/22,08:14:40,46,13,2130
01/08/22,08:14:44,39,6,1467
01/08/22,08:15:24,40,7,2357
01/08/22,08:15:48,39,6,62
01/08/22,08:17:24,89,6,99
01/08/22,08:17:39,39,6,2130
01/08/22,08:18:00,46,13,1466
01/08/22,08:20:10,42,9,2130
01/08/22,08:21:14,42,9,2357
01/08/22,08:21:17,59,6,10
01/08/22,08:21:17,39,6,62
01/08/22,08:23:54,45,12,2357
01/08/22,08:24:09,39,6,2357
01/08/22,08:24:54,40,7,2357
01/08/22,08:25:57,40,7,41
01/08/22,08:26:28,83,10,7045
01/08/22,08:26:46,45,12,62
01/08/22,08:27:29,50,17,28
01/08/22,08:27:39,42,9,1856
01/08/22,08:28:04,45,12,2130
01/08/22,08:28:27,40,7,2130
01/08/22,08:30:27,43,10,2130
01/08/22,08:30:33,42,9,2130
01/08/22,08:31:09,91,8,99
01/08/22,08:31:26,41,8,2357
01/08/22,08:31:54,40,7,2130
01/08/22,08:33:07,39,6,1467
01/08/22,08:34:15,39,6,62
01/08/22,08:34:19,39,6,2130
01/08/22,08:34:20,46,0,7022
01/08/22,08:34:33,42,9,1466
01/08/22,08:36:00,91,38,7046
01/08/22,08:36:11,89,6,99
01/08/22,08:36:29,41,8,2357
01/08/22,08:37:16,45,12,2130
01/08/22,08:38:30,59,6,25
01/08/22,08:38:31,40,7,2130
01/08/22,08:39:04,49,16,2357
01/08/22,08:39:59,39,6,2130
01/08/22,08:40:21,53,20,2130
01/08/22,08:41:09,46,13,36
01/08/22,08:41:26,41,8,2357
01/08/22,08:41:32,40,7,2357
01/08/22,08:41:59,40,7,2130
01/08/22,08:42:44,41,8,2357
01/08/22,08:43:43,47,14,2130
01/08/22,08:43:50,41,8,1467
01/08/22,08:45:31,51,18,2130
01/08/22,08:45:45,42,9,2130
01/08/22,08:46:43,61,8,10
01/08/22,08:48:52,40,7,2130
01/08/22,08:50:12,41,8,2357
01/08/22,08:51:05,51,18,2357
01/08/22,08:51:10,40,7,2130
01/08/22,08:51:18,62,9,10
01/08/22,08:52:03,39,6,2357
01/08/22,08:53:44,99,16,99
01/08/22,08:54:14,39,6,2357
01/08/22,08:54:15,94,11,99
01/08/22,08:54:18,41,8,62
01/08/22,08:54:22,40,7,62
01/08/22,08:55:11,62,29,2130
01/08/22,08:56:32,89,6,99
01/08/22,08:58:01,60,7,25
01/08/22,08:59:04,46,13,2130
01/08/22,08:59:24,43,10,2357
01/08/22,08:59:38,47,14,62
01/08/22,08:59:52,43,10,2357
01/08/22,08:59:56,44,11,2357
01/08/22,09:00:24,41,8,62
01/08/22,09:01:58,52,19,2357
01/08/22,09:02:21,42,9,2130
01/08/22,09:03:52,40,7,62
01/08/22,09:04:44,42,9,36
01/08/22,09:06:58,41,8,2130
01/08/22,09:07:26,43,10,28
01/08/22,09:07:48,43,10,1856
01/08/22,09:09:04,42,9,2130
01/08/22,09:10:39,45,12,31
01/08/22,09:11:05,43,10,2130
01/08/22,09:11:48,90,7,99
01/08/22,09:11:50,42,9,2357
01/08/22,09:12:38,39,6,2130
01/08/22,09:12:42,46,13,2357
01/08/22,09:12:51,43,10,2357
01/08/22,09:12:57,43,10,39
01/08/22,09:13:36,69,6,983
01/08/22,09:14:02,41,8,2357
01/08/22,09:14:46,101,17,99
01/08/22,09:15:27,41,8,2357
01/08/22,09:15:29,42,9,2357
01/08/22,09:17:20,46,13,2357
01/08/22,09:17:28,93,10,99
01/08/22,09:19:03,63,10,29
01/08/22,09:20:19,90,7,99
01/08/22,09:20:31,42,9,1856
01/08/22,09:20:41,69,6,982
01/08/22,09:20:43,79,6,7045
01/08/22,09:21:45,41,8,2130
01/08/22,09:21:53,42,9,2130
01/08/22,09:22:03,90,7,99
01/08/22,09:22:39,44,11,2357
01/08/22,09:22:45,40,7,1466
01/08/22,09:24:51,45,12,1856
01/08/22,09:25:33,48,15,2357
01/08/22,09:25:42,39,6,2130
01/08/22,09:29:28,39,6,2130
01/08/22,09:29:56,44,11,28
01/08/22,09:31:14,43,10,2130
01/08/22,09:32:35,63,10,7022
01/08/22,09:33:49,39,6,2357
01/08/22,09:34:12,42,9,2357
01/08/22,09:34:25,92,9,99
01/08/22,09:34:27,91,8,99
01/08/22,09:34:34,39,6,1097
01/08/22,09:35:13,43,10,2130
01/08/22,09:35:29,44,11,2357
01/08/22,09:35:48,41,8,31
01/08/22,09:36:40,58,5,7022
01/08/22,09:36:58,40,7,2357
01/08/22,09:38:32,44,11,39
01/08/22,09:40:19,39,6,2357
01/08/22,09:40:21,49,16,1097
01/08/22,09:40:31,90,7,99
01/08/22,09:41:14,44,11,2357
01/08/22,09:41:35,50,17,2357
01/08/22,09:42:01,40,7,62
01/08/22,09:42:30,90,7,13
01/08/22,09:42:49,97,14,99
01/08/22,09:43:02,40,7,1856
01/08/22,09:43:35,64,11,8
01/08/22,09:43:35,46,13,2357
01/08/22,09:44:00,45,0,7022
01/08/22,09:44:12,41,8,2357
01/08/22,09:44:15,89,6,99
01/08/22,09:44:15,41,8,2357
01/08/22,09:45:02,46,13,1466
01/08/22,09:45:38,41,8,62
01/08/22,09:46:10,49,16,2130
01/08/22,09:46:20,41,8,36
01/08/22,09:46:26,66,13,11
01/08/22,09:46:58,42,9,2357
01/08/22,09:47:34,90,7,99
01/08/22,09:47:40,48,0,7022
01/08/22,09:48:21,70,7,5
01/08/22,09:49:23,42,9,2130
01/08/22,09:50:09,41,8,2357
01/08/22,09:50:12,41,8,2357
01/08/22,09:50:32,40,7,2130
01/08/22,09:51:18,74,11,973
01/08/22,09:51:24,42,9,62
01/08/22,09:51:32,41,8,2130
01/08/22,09:51:47,76,13,5
01/08/22,09:52:11,69,6,5
01/08/22,09:52:12,41,8,2130
01/08/22,09:52:40,49,16,2357
01/08/22,09:53:22,51,18,1097
01/08/22,09:55:02,90,7,99
01/08/22,09:55:23,39,6,2130
01/08/22,09:55:24,43,10,2357
01/08/22,09:55:40,49,16,1097
01/08/22,09:55:40,39,6,2130
01/08/22,09:55:40,42,9,2357
01/08/22,09:55:50,44,11,2357
01/08/22,09:56:53,89,6,13
01/08/22,09:58:57,91,8,13
01/08/22,09:58:59,45,12,60
01/08/22,09:59:33,92,9,99
01/08/22,10:00:12,41,8,1466
01/08/22,10:00:19,41,8,60
01/08/22,10:00:53,41,8,2357
01/08/22,10:01:51,41,8,1466
01/08/22,10:03:31,39,6,27
01/08/22,10:04:21,39,6,2357
01/08/22,10:04:30,47,14,28
01/08/22,10:05:44,39,6,2130
01/08/22,10:05:45,44,11,2357
01/08/22,10:08:28,40,7,2357
01/08/22,10:08:32,93,10,99
01/08/22,10:08:36,95,12,99
01/08/22,10:08:57,59,6,7046
01/08/22,10:10:59,55,22,28
01/08/22,10:12:05,41,8,2130
01/08/22,10:12:26,41,8,1856
01/08/22,10:12:32,44,11,1097
01/08/22,10:12:41,39,6,2130
01/08/22,10:13:29,93,10,99
01/08/22,10:13:43,43,10,2357
01/08/22,10:13:57,40,7,1097
01/08/22,10:14:00,90,7,99
01/08/22,10:15:04,69,6,973
01/08/22,10:15:05,100,17,99
01/08/22,10:15:42,40,7,1467
01/08/22,10:15:46,40,7,2357
01/08/22,10:17:24,44,11,2130
01/08/22,10:18:31,44,11,42
01/08/22,10:19:24,40,7,1856
01/08/22,10:19:38,90,7,99
01/08/22,10:20:04,40,7,39
01/08/22,10:20:18,42,9,2357
01/08/22,10:20:22,43,10,2357
01/08/22,10:20:57,39,6,2357
01/08/22,10:21:22,43,10,41
01/08/22,10:21:48,45,12,2357
01/08/22,10:22:11,60,7,14
01/08/22,10:22:12,39,6,62
01/08/22,10:22:12,71,8,973
01/08/22,10:22:16,39,6,39
01/08/22,10:23:15,48,15,2357
01/08/22,10:24:00,62,9,8
01/08/22,10:24:46,60,7,9
01/08/22,10:25:49,62,9,7022
01/08/22,10:25:50,42,9,2357
01/08/22,10:25:55,54,21,2130
01/08/22,10:26:30,59,6,11
01/08/22,10:26:35,44,11,2130
01/08/22,10:26:38,40,7,2357
01/08/22,10:27:10,44,11,2357
01/08/22,10:27:12,72,9,5
01/08/22,10:28:28,47,14,2357
01/08/22,10:29:31,42,9,1466
01/08/22,10:30:21,41,8,2357
01/08/22,10:30:35,46,13,1466
01/08/22,10:31:06,46,13,1097
01/08/22,10:31:42,46,13,2357
01/08/22,10:32:05,39,6,2130
01/08/22,10:33:20,92,9,99
01/08/22,10:33:24,40,7,2357
01/08/22,10:35:38,96,13,99
01/08/22,10:35:39,95,12,99
01/08/22,10:35:55,39,6,2357
01/08/22,10:36:30,41,8,1097
01/08/22,10:36:36,40,7,2130
01/08/22,10:36:42,39,6,2130
01/08/22,10:38:43,59,6,1645
01/08/22,10:38:44,44,11,2130
01/08/22,10:39:33,48,15,2357
01/08/22,10:39:58,72,9,5
01/08/22,10:40:30,39,6,62
01/08/22,10:40:31,39,6,2357
01/08/22,10:42:07,44,11,2130
01/08/22,10:42:08,44,11,41
01/08/22,10:42:08,50,17,1856
01/08/22,10:42:55,44,11,2357
01/08/22,10:44:25,45,12,2357
01/08/22,10:44:41,40,7,1466
01/08/22,10:45:27,41,8,1467
01/08/22,10:45:41,46,13,41
01/08/22,10:45:56,39,6,1467
01/08/22,10:46:01,40,7,1097
01/08/22,10:47:19,41,8,2357
01/08/22,10:47:45,69,6,983
01/08/22,10:47:54,50,17,1466
01/08/22,10:48:15,89,6,99
01/08/22,10:48:18,89,6,99
01/08/22,10:48:34,42,9,36
01/08/22,10:48:35,90,7,99
01/08/22,10:50:09,39,6,39
01/08/22,10:50:20,39,6,2357
01/08/22,10:52:05,41,8,60
01/08/22,10:52:25,44,11,2357
01/08/22,10:52:36,39,6,31
01/08/22,10:52:55,42,9,2130
01/08/22,10:54:28,42,9,2357
01/08/22,10:54:37,32,0,7021
01/08/22,10:54:43,46,13,2357
01/08/22,10:55:09,41,8,60
01/08/22,10:55:19,40,7,1466
01/08/22,10:56:36,41,8,1097
01/08/22,10:58:43,43,10,1467
01/08/22,10:59:02,39,6,2130
01/08/22,10:59:49,41,8,60
01/08/22,11:00:05,42,9,1467
01/08/22,11:00:07,39,6,28
01/08/22,11:00:32,62,9,1645
01/08/22,11:01:22,41,8,1097
01/08/22,11:01:38,46,13,2357
01/08/22,11:01:40,72,9,972
01/08/22,11:02:16,39,6,1467
01/08/22,11:02:20,89,6,99
01/08/22,11:02:43,82,9,7045
01/08/22,11:02:55,89,6,99
01/08/22,11:03:11,47,14,1856
01/08/22,11:03:24,42,9,2357
01/08/22,11:04:05,45,12,2357
01/08/22,11:04:07,40,7,1856
01/08/22,11:04:30,39,6,2357
01/08/22,11:06:19,59,6,10
01/08/22,11:07:45,89,6,99
01/08/22,11:07:46,39,6,39
01/08/22,11:07:46,40,7,2357
01/08/22,11:07:56,69,6,5
01/08/22,11:08:39,52,19,2357
01/08/22,11:09:01,59,26,1856
01/08/22,11:09:02,40,7,2357
01/08/22,11:09:13,43,10,588
01/08/22,11:09:44,91,8,99
01/08/22,11:09:53,41,8,2130
01/08/22,11:10:00,43,10,2357
01/08/22,11:10:07,78,15,5
01/08/22,11:10:17,75,12,983
01/08/22,11:10:42,59,6,7
01/08/22,11:11:46,61,8,7022
01/08/22,11:13:13,66,13,10
01/08/22,11:13:16,40,7,2130
01/08/22,11:14:23,59,6,11
01/08/22,11:14:23,52,19,2357
01/08/22,11:14:38,42,9,1097
01/08/22,11:15:07,82,19,5
01/08/22,11:15:58,92,9,99
01/08/22,11:16:01,45,12,1097
01/08/22,11:16:11,48,15,2130
01/08/22,11:16:44,62,9,10
01/08/22,11:17:19,44,11,2357
01/08/22,11:18:39,81,18,5
01/08/22,11:18:51,42,9,2357
01/08/22,11:19:19,41,8,1466
01/08/22,11:20:01,42,9,2130
01/08/22,11:21:20,41,8,40
01/08/22,11:22:45,43,10,588
01/08/22,11:22:58,59,6,7022
01/08/22,11:23:19,44,11,2357
01/08/22,11:23:48,41,8,588
01/08/22,11:23:53,42,9,1097
01/08/22,11:24:30,68,15,7020
01/08/22,11:24:37,41,8,1466
01/08/22,11:25:53,45,12,1856
01/08/22,11:26:07,40,7,2357
01/08/22,11:26:44,39,6,1097
01/08/22,11:27:26,44,11,2357
01/08/22,11:27:30,40,7,2357
01/08/22,11:28:06,46,13,1856
01/08/22,11:28:34,45,12,2130
01/08/22,11:28:53,44,11,39
01/08/22,11:29:16,41,8,1467
01/08/22,11:29:19,75,12,5
01/08/22,11:30:59,49,16,2130
01/08/22,11:31:03,45,12,1466
01/08/22,11:32:09,69,6,5
01/08/22,11:32:52,78,15,5
01/08/22,11:33:41,42,9,2130
01/08/22,11:33:46,72,9,972
01/08/22,11:34:16,41,8,588
01/08/22,11:34:19,79,6,7045
01/08/22,11:34:44,92,9,99
01/08/22,11:34:46,90,7,99
01/08/22,11:35:33,44,11,39
01/08/22,11:36:38,39,6,1466
01/08/22,11:37:37,39,6,1466
01/08/22,11:37:40,46,13,1097
01/08/22,11:38:01,39,6,41
01/08/22,11:39:11,61,8,16
01/08/22,11:39:14,90,7,99
01/08/22,11:39:24,41,8,2130
01/08/22,11:40:00,42,9,39
01/08/22,11:40:26,44,11,588
01/08/22,11:40:30,89,6,99
01/08/22,11:41:51,52,19,1856
01/08/22,11:43:57,41,8,2130
01/08/22,11:45:22,40,7,2130
01/08/22,11:45:25,39,6,28
01/08/22,11:45:35,40,7,1856
01/08/22,11:45:58,47,14,2130
01/08/22,11:47:09,90,7,13
01/08/22,11:49:12,90,7,99
01/08/22,11:49:57,45,12,2130
01/08/22,11:50:16,45,12,2357
01/08/22,11:50:28,43,10,2357
01/08/22,11:50:48,52,19,2357
01/08/22,11:51:45,44,11,2357
01/08/22,11:52:47,42,9,1466
01/08/22,11:53:05,60,7,7021
01/08/22,11:53:09,44,11,2357
01/08/22,11:53:16,89,6,99
01/08/22,11:53:29,52,19,2130
01/08/22,11:54:15,47,14,41
01/08/22,11:54:23,45,12,1856
01/08/22,11:55:31,39,6,2357
01/08/22,11:55:35,39,6,2130
01/08/22,11:55:40,39,6,588
01/08/22,11:57:33,39,6,947
01/08/22,11:57:38,41,8,2130
01/08/22,11:59:13,42,9,2357
01/08/22,12:00:19,108,24,99
01/08/22,12:00:49,39,6,2357
01/08/22,12:01:07,52,19,1856
01/08/22,12:01:09,39,6,60
01/08/22,12:01:44,93,10,99
01/08/22,12:02:26,46,13,2357
01/08/22,12:02:37,42,9,2357
01/08/22,12:03:09,57,24,28
01/08/22,12:03:54,92,9,99
01/08/22,12:04:35,47,14,2357
01/08/22,12:04:38,41,8,2357
01/08/22,12:04:48,43,10,62
01/08/22,12:05:04,63,10,7021
01/08/22,12:05:08,45,12,39
01/08/22,12:05:13,46,13,1856
01/08/22,12:06:18,40,7,2357
01/08/22,12:06:38,41,8,2130
01/08/22,12:06:41,40,7,1856
01/08/22,12:06:45,44,11,2130
01/08/22,12:07:00,41,8,588
01/08/22,12:08:23,78,15,5
01/08/22,12:08:49,69,6,983
01/08/22,12:09:21,65,12,1645
01/08/22,12:09:37,47,14,2130
01/08/22,12:09:46,47,14,2357
01/08/22,12:10:16,91,8,99
01/08/22,12:10:24,39,6,60
01/08/22,12:12:10,59,6,7022
01/08/22,12:12:12,89,6,99
01/08/22,12:13:37,39,6,588
01/08/22,12:14:52,49,16,2357
01/08/22,12:15:13,43,10,1097
01/08/22,12:15:32,40,7,1856
01/08/22,12:16:28,59,6,25
01/08/22,12:16:39,39,6,1466
01/08/22,12:17:07,39,6,588
01/08/22,12:17:32,42,9,2357
01/08/22,12:17:33,101,17,99
01/08/22,12:17:33,59,6,7046
01/08/22,12:18:35,92,9,99
01/08/22,12:19:23,89,6,99
01/08/22,12:19:42,80,17,5
01/08/22,12:19:44,39,6,1467
01/08/22,12:20:02,94,11,99
01/08/22,12:20:08,42,9,60
01/08/22,12:21:00,43,10,1466
01/08/22,12:21:01,62,9,1645
01/08/22,12:21:05,61,8,10
01/08/22,12:21:31,56,23,1097
01/08/22,12:21:57,41,8,588
01/08/22,12:22:09,40,7,2357
01/08/22,12:22:10,76,13,5
01/08/22,12:22:29,60,7,10
01/08/22,12:23:31,69,16,7022
01/08/22,12:24:13,40,7,39
01/08/22,12:24:45,90,7,99
01/08/22,12:24:52,70,7,5
01/08/22,12:27:03,45,12,2357
01/08/22,12:27:13,91,8,13
01/08/22,12:27:30,92,9,99
01/08/22,12:29:17,90,7,99
01/08/22,12:29:45,40,7,1856
01/08/22,12:29:52,89,6,99
01/08/22,12:30:24,44,11,2357
01/08/22,12:31:10,77,14,5
01/08/22,12:31:16,39,6,588
01/08/22,12:31:54,46,13,2357
01/08/22,12:32:05,43,10,2357
01/08/22,12:33:32,43,10,36
01/08/22,12:34:30,40,7,1097
01/08/22,12:34:41,48,15,2357
01/08/22,12:34:42,43,10,1856
01/08/22,12:35:12,41,8,2357
01/08/22,12:36:05,40,7,1466
01/08/22,12:36:15,39,6,2357
01/08/22,12:36:30,45,12,2130
01/08/22,12:37:25,39,6,588
01/08/22,12:37:47,39,6,2357
01/08/22,12:38:10,39,0,7022
01/08/22,12:38:16,41,8,2130
01/08/22,12:38:19,41,8,2130
01/08/22,12:38:29,40,7,2357
01/08/22,12:38:30,45,12,588
01/08/22,12:38:50,43,10,2130
01/08/22,12:39:54,39,6,588
01/08/22,12:40:06,59,6,30
01/08/22,12:40:29,41,8,2357
01/08/22,12:40:31,46,13,2357
01/08/22,12:41:39,96,13,99
01/08/22,12:43:29,39,6,2357
01/08/22,12:44:36,41,8,2130
01/08/22,12:44:43,47,14,1466
01/08/22,12:44:53,69,6,5
01/08/22,12:45:18,39,6,62
01/08/22,12:46:19,48,15,2357
01/08/22,12:46:23,42,9,2357
01/08/22,12:47:04,42,9,1466
01/08/22,12:47:07,76,13,5
01/08/22,12:48:23,90,7,99
01/08/22,12:48:38,92,9,99
01/08/22,12:49:08,90,7,99
01/08/22,12:49:19,97,14,99
01/08/22,12:49:47,46,13,588
01/08/22,12:51:34,89,6,99
01/08/22,12:52:21,60,7,9
01/08/22,12:53:17,89,6,13
01/08/22,12:53:36,59,6,11
01/08/22,12:54:39,49,16,588
01/08/22,12:55:20,40,7,2130
01/08/22,12:55:33,98,15,99
01/08/22,12:57:15,46,13,1097
01/08/22,12:57:39,54,21,1097
01/08/22,12:57:40,41,8,2357
01/08/22,12:57:54,95,12,2
01/08/22,12:58:36,47,14,2357
01/08/22,12:58:39,78,15,5
01/08/22,12:58:45,39,6,2357
01/08/22,12:59:18,48,15,2130
01/08/22,12:59:27,94,11,2
01/08/22,12:59:56,42,9,2357
01/08/22,13:00:19,47,14,1097
01/08/22,13:00:20,40,7,1856
01/08/22,13:01:03,45,12,1466
01/08/22,13:01:05,42,9,588
01/08/22,13:01:36,50,17,1097
01/08/22,13:01:39,39,6,60
01/08/22,13:02:17,42,9,62
01/08/22,13:04:37,42,9,588
01/08/22,13:05:30,41,8,588
01/08/22,13:05:41,43,10,2357
01/08/22,13:06:49,92,9,99
01/08/22,13:07:33,72,9,972
01/08/22,13:08:16,41,8,588
01/08/22,13:08:36,44,11,1466
01/08/22,13:08:38,40,7,39
